iter	Passed	Remaining
0	140	140559
1	141	70695
2	142	47353
3	143	35661
4	143	28634
5	144	23946
6	145	20598
7	145	18085
8	146	16130
9	147	14565
10	147	13284
11	148	12217
12	149	11314
13	149	10546
14	150	9877
15	151	9311
16	152	8798
17	152	8337
18	153	7924
19	154	7552
20	154	7215
21	155	6910
22	156	6631
23	156	6374
24	157	6139
25	158	5922
26	158	5721
27	159	5533
28	160	5360
29	160	5196
30	161	5043
31	161	4899
32	162	4764
33	163	4644
34	164	4526
35	164	4415
36	165	4316
37	166	4219
38	167	4128
39	168	4037
40	168	3951
41	169	3869
42	170	3789
43	170	3714
44	171	3641
45	172	3572
46	172	3506
47	173	3443
48	174	3382
49	174	3324
50	175	3269
51	176	3214
52	177	3162
53	177	3113
54	178	3065
55	179	3021
56	180	2981
57	181	2939
58	181	2899
59	182	2858
60	183	2819
61	183	2781
62	184	2744
63	185	2708
64	185	2673
65	186	2639
66	187	2606
67	187	2569
68	188	2538
69	188	2510
70	189	2482
71	190	2454
72	191	2427
73	191	2401
74	192	2376
75	193	2353
76	194	2334
77	195	2313
78	196	2292
79	197	2268
80	197	2246
81	198	2224
82	199	2202
83	200	2182
84	200	2159
85	201	2139
86	201	2118
87	202	2100
88	203	2081
89	204	2064
90	204	2046
91	205	2029
92	206	2012
93	207	1995
94	207	1979
95	208	1965
96	209	1951
97	210	1937
98	211	1923
99	212	1908
100	212	1893
101	213	1876
102	213	1862
103	214	1848
104	215	1834
105	215	1820
106	216	1807
107	217	1793
108	217	1780
109	218	1767
110	219	1755
111	219	1743
112	220	1731
113	221	1718
114	221	1706
115	222	1694
116	223	1684
117	224	1675
118	224	1664
119	225	1654
120	226	1643
121	226	1632
122	227	1620
123	227	1609
124	228	1599
125	229	1590
126	229	1580
127	230	1568
128	230	1559
129	231	1550
130	232	1540
131	232	1531
132	233	1522
133	234	1513
134	234	1505
135	235	1496
136	236	1488
137	236	1478
138	237	1470
139	238	1463
140	239	1456
141	239	1449
142	240	1442
143	241	1434
144	241	1426
145	242	1419
146	243	1411
147	243	1404
148	244	1397
149	245	1389
150	245	1382
151	246	1375
152	247	1368
153	247	1361
154	248	1355
155	249	1348
156	249	1341
157	250	1335
158	251	1328
159	251	1322
160	252	1315
